b1 bh6 fh5 ch1 y1 s1,116,67,75,57,43,48,40,150,99,74,62,37,57,213,35,88,72,65,83,54
b1 bh6 fh5 ch1 y1 s3,90,64,93,131,66,93,114,142,123,97,63,83,42,59,54,43,80,68,60,25
b1 bh6 fh5 ch1 y1 s2,103,109,203,73,38,45,90,68,90,99,73,86,51,104,89,39,97,60,43,62
b1 bh6 fh5 ch1 y2 s3,65,45,42,50,43,102,32,36,115,103,66,81,92,98,60,37,59,26,36,105
b1 bh6 fh5 ch1 y2 s1,74,93,91,71,190,50,61,101,23,78,77,34,41,168,70,42,72,57,43,43
b1 bh6 fh5 ch1 y2 s2,106,70,162,68,72,90,132,98,86,120,45,93,44,70,54,40,52,38,67,56
b1 bh6 fh5 ch1 y3 s3,73,75,22,106,66,117,47,108,64,63,89,105,23,92,71,22,47,22,62,34
b1 bh6 fh5 ch1 y3 s2,57,72,57,62,64,108,52,111,37,47,38,73,43,66,39,55,41,57,83,67
b1 bh6 fh5 ch1 y3 s1,94,87,80,112,55,51,62,166,19,78,59,61,123,42,116,101,100,41,46,78
b1 bh7 fh1 ch1 y1 s3,89,74,98,50,50,45,74,109,112,25,54,100,45,65,58,25,70,61,68,80
b1 bh7 fh1 ch1 y1 s2,104,58,121,55,49,98,84,57,37,97,61,36,63,101,159,80,53,88,40,81
b1 bh7 fh1 ch1 y1 s1,54,158,72,63,44,150,90,100,95,74,77,36,118,147,78,29,116,66,22,68
b1 bh7 fh1 ch1 y2 s1,53,103,86,85,93,43,87,54,23,58,87,104,44,71,40,112,61,40,32,65
b1 bh7 fh1 ch1 y2 s2,79,123,80,59,41,47,84,62,74,69,56,38,76,70,40,60,76,78,68,50
b1 bh7 fh1 ch1 y2 s3,58,119,89,55,67,89,60,82,97,71,93,63,65,101,72,26,121,41,45,68
b1 bh7 fh1 ch1 y3 s3,75,45,64,54,68,82,81,49,32,82,30,134,32,74,54,93,42,27,59,115
b1 bh7 fh1 ch1 y3 s2,45,89,97,58,40,93,77,58,35,53,47,65,50,73,71,75,64,78,66,77
b1 bh7 fh1 ch1 y3 s1,69,91,79,55,68,43,106,52,69,78,69,120,100,65,44,69,139,33,49,50
b1 bh7 fh2 ch1 y1 s3,88,74,97,55,50,45,74,111,94,25,54,113,26,65,58,93,70,58,65,122
b1 bh7 fh2 ch1 y1 s1,116,158,72,57,35,154,90,150,90,74,79,48,119,147,78,77,61,66,22,49
b1 bh7 fh2 ch1 y1 s2,71,82,146,72,60,98,120,69,106,97,61,33,131,150,159,81,53,58,47,81
b1 bh7 fh2 ch1 y2 s1,53,88,82,54,33,43,74,98,23,56,87,93,44,77,39,38,61,57,57,65
b1 bh7 fh2 ch1 y2 s3,84,153,80,55,62,89,60,57,99,71,93,61,65,101,56,48,121,41,41,61
b1 bh7 fh2 ch1 y2 s2,79,114,178,65,41,70,84,55,91,147,55,67,76,70,39,28,95,116,68,50
b1 bh7 fh2 ch1 y3 s3,75,45,64,73,90,82,81,49,32,82,109,105,32,73,54,93,42,27,59,46
b1 bh7 fh2 ch1 y3 s2,58,79,114,58,40,75,80,70,35,53,47,101,50,80,39,79,64,78,66,114
b1 bh7 fh2 ch1 y3 s1,104,83,93,60,68,43,71,55,69,78,69,120,49,66,56,65,75,33,49,65
b1 bh7 fh3 ch1 y1 s3,88,70,78,74,50,45,74,110,112,27,54,108,26,65,56,74,70,58,65,122
b1 bh7 fh3 ch1 y1 s1,116,158,110,57,31,185,48,150,90,74,46,36,125,84,78,77,72,66,77,49
b1 bh7 fh3 ch1 y1 s2,71,116,161,68,60,45,97,111,106,97,48,33,42,81,159,81,84,58,51,60
b1 bh7 fh3 ch1 y2 s1,74,107,82,66,58,38,74,101,23,65,63,63,41,77,39,140,61,57,58,40
b1 bh7 fh3 ch1 y2 s3,84,65,100,40,62,89,60,57,99,163,84,61,65,99,53,29,121,41,61,124
b1 bh7 fh3 ch1 y2 s2,126,62,182,65,58,105,84,55,91,148,48,67,76,70,39,28,79,116,81,50
b1 bh7 fh3 ch1 y3 s3,75,45,64,66,90,82,76,49,32,82,110,105,32,73,54,23,42,27,59,115
b1 bh7 fh3 ch1 y3 s2,57,74,114,53,40,75,80,125,35,53,37,101,50,80,39,79,47,78,66,85
b1 bh7 fh3 ch1 y3 s1,100,95,93,62,75,43,71,67,99,78,69,103,36,77,56,64,133,33,49,62
b1 bh7 fh4 ch1 y1 s3,88,70,78,83,50,45,48,110,112,27,54,108,26,65,74,74,70,72,65,59
b1 bh7 fh4 ch1 y1 s2,71,91,161,68,60,45,33,68,90,97,79,33,42,97,128,81,84,58,51,64
b1 bh7 fh4 ch1 y1 s1,116,86,75,57,43,185,40,150,90,74,33,49,136,176,78,143,72,66,58,69
b1 bh7 fh4 ch1 y2 s1,74,107,82,44,110,39,78,101,23,65,63,34,41,77,39,140,61,57,75,40
b1 bh7 fh4 ch1 y2 s3,113,61,100,40,62,102,43,62,99,103,39,61,92,71,53,29,121,41,61,110
b1 bh7 fh4 ch1 y2 s2,126,62,182,40,58,92,90,55,91,148,45,67,64,70,39,28,79,38,81,50
b1 bh7 fh4 ch1 y3 s2,57,71,114,56,40,75,80,125,35,53,37,103,50,66,39,34,47,78,66,30
b1 bh7 fh4 ch1 y3 s3,75,44,64,41,90,82,36,163,32,63,110,105,32,73,54,23,42,27,59,115
b1 bh7 fh4 ch1 y3 s1,142,95,97,60,75,44,71,67,99,78,69,103,36,77,66,60,145,33,49,63
b1 bh7 fh5 ch1 y1 s3,90,110,78,83,87,48,114,110,112,27,89,90,26,65,104,74,104,72,29,59
b1 bh7 fh5 ch1 y1 s2,93,66,161,69,56,45,82,68,87,97,73,33,42,105,128,81,84,58,51,99
b1 bh7 fh5 ch1 y1 s1,116,86,75,57,43,185,40,150,90,74,33,49,162,176,33,143,72,66,58,69
b1 bh7 fh5 ch1 y2 s1,74,107,91,44,110,39,56,104,23,56,77,34,41,77,36,140,86,57,43,40
b1 bh7 fh5 ch1 y2 s3,113,61,126,37,82,102,65,62,99,103,39,81,92,77,53,29,112,41,61,105
b1 bh7 fh5 ch1 y2 s2,126,74,182,39,58,92,52,55,91,148,45,110,74,67,68,28,79,38,81,90
b1 bh7 fh5 ch1 y3 s2,106,71,114,69,40,75,80,101,35,53,37,103,35,66,39,34,47,57,66,30
b1 bh7 fh5 ch1 y3 s3,85,108,57,54,65,82,47,163,32,63,115,105,32,72,54,23,46,27,71,115
b1 bh7 fh5 ch1 y3 s1,81,104,97,85,75,54,80,67,99,78,62,103,36,77,66,60,127,33,49,82
b1 bh8 fh1 ch1 y1 s1,54,158,68,59,44,24,82,66,95,74,24,36,115,141,78,42,75,109,55,49
b1 bh8 fh1 ch1 y1 s3,69,112,175,50,54,48,78,75,106,25,54,121,65,65,44,25,50,65,56,117
b1 bh8 fh1 ch1 y1 s2,104,54,51,53,95,79,84,114,37,86,45,55,44,66,159,219,57,36,44,80
b1 bh8 fh1 ch1 y2 s1,67,145,86,82,93,38,39,54,23,65,87,37,49,128,40,95,61,38,36,65
b1 bh8 fh1 ch1 y2 s2,106,79,78,57,58,47,57,114,40,114,56,38,71,107,74,47,76,65,53,66
b1 bh8 fh1 ch1 y2 s3,110,138,88,50,67,81,65,40,62,73,70,80,44,74,54,26,139,56,70,56
b1 bh8 fh1 ch1 y3 s3,56,166,64,55,47,82,83,35,32,51,38,53,62,79,54,36,47,55,56,75
b1 bh8 fh1 ch1 y3 s2,66,89,97,78,27,103,77,55,40,75,75,90,108,109,34,31,127,78,63,72
b1 bh8 fh1 ch1 y3 s1,52,84,79,54,106,43,113,55,66,78,79,88,101,148,49,156,102,40,66,43
b1 bh8 fh2 ch1 y1 s3,57,74,175,55,54,45,78,62,111,25,54,70,26,70,46,46,50,50,56,127
b1 bh8 fh2 ch1 y1 s2,71,102,146,69,61,79,120,134,97,28,45,55,71,75,159,46,57,61,53,83
b1 bh8 fh2 ch1 y1 s1,70,158,71,52,52,97,90,150,90,74,24,48,164,155,78,46,116,66,22,49
b1 bh8 fh2 ch1 y2 s1,67,73,82,52,84,38,35,101,23,65,87,40,80,77,40,5,72,57,45,65
b1 bh8 fh2 ch1 y2 s3,68,138,80,55,60,86,65,30,116,72,70,61,44,74,51,26,139,56,70,56
b1 bh8 fh2 ch1 y2 s2,115,122,87,73,33,47,57,114,113,76,56,36,101,97,67,69,99,138,68,50
b1 bh8 fh2 ch1 y3 s3,64,117,64,55,47,82,83,118,32,51,38,126,28,79,54,93,47,55,56,75
b1 bh8 fh2 ch1 y3 s2,90,79,124,71,27,103,77,73,40,50,63,64,73,109,34,51,131,78,63,82
b1 bh8 fh2 ch1 y3 s1,52,62,90,56,68,43,88,104,66,78,69,120,101,81,44,89,149,40,66,81
b1 bh8 fh3 ch1 y1 s3,80,166,175,46,54,45,78,62,124,61,54,70,26,70,47,46,50,50,68,43
b1 bh8 fh3 ch1 y1 s1,75,158,85,52,48,91,48,150,90,74,44,48,125,78,78,45,72,66,77,49
b1 bh8 fh3 ch1 y1 s2,71,68,146,69,60,67,120,137,109,28,66,33,164,75,159,46,83,61,53,60
b1 bh8 fh3 ch1 y2 s1,74,73,82,52,45,38,58,101,23,65,63,40,78,77,39,5,72,57,57,65
b1 bh8 fh3 ch1 y2 s3,62,65,100,47,60,86,65,30,127,88,93,61,161,74,51,71,112,98,70,56
b1 bh8 fh3 ch1 y2 s2,126,61,87,73,85,71,57,114,113,116,42,71,85,97,67,69,99,181,80,61
b1 bh8 fh3 ch1 y3 s3,64,62,64,41,47,82,75,120,32,69,38,126,28,79,54,93,47,55,56,36
b1 bh8 fh3 ch1 y3 s1,52,62,96,62,60,43,79,104,66,78,69,108,49,77,57,124,54,127,59,66
b1 bh8 fh3 ch1 y3 s2,58,62,124,71,27,58,80,124,40,50,63,101,73,109,34,29,131,78,63,85
b1 bh8 fh4 ch1 y1 s1,105,86,75,52,43,91,40,150,90,74,44,48,136,74,78,45,72,66,53,69
b1 bh8 fh4 ch1 y1 s3,49,170,233,46,54,45,90,62,104,61,58,70,26,66,74,46,50,67,68,57
b1 bh8 fh4 ch1 y1 s2,71,101,161,63,97,56,37,136,78,28,72,33,164,75,159,46,84,61,48,68
b1 bh8 fh4 ch1 y2 s1,74,115,82,44,118,38,56,101,23,65,63,56,78,77,39,5,72,57,75,60
b1 bh8 fh4 ch1 y2 s2,126,61,101,70,85,95,63,114,113,116,45,75,74,97,67,69,130,36,80,61
b1 bh8 fh4 ch1 y2 s3,62,114,100,56,60,57,65,30,121,88,84,61,161,74,51,167,112,98,69,69
b1 bh8 fh4 ch1 y3 s3,100,62,64,41,47,82,75,151,32,69,38,126,28,86,54,22,47,55,56,36
b1 bh8 fh4 ch1 y3 s1,142,67,96,66,53,39,73,67,41,78,70,103,36,77,66,60,54,120,82,66
b1 bh8 fh4 ch1 y3 s2,106,62,124,77,57,120,80,101,40,50,63,101,72,66,62,29,106,78,63,85
b1 bh8 fh5 ch1 y1 s3,49,142,98,46,54,45,90,62,103,61,39,70,26,66,73,46,50,67,68,57
b1 bh8 fh5 ch1 y1 s1,105,86,75,52,43,91,40,150,90,74,44,48,162,176,33,47,72,66,53,69
b1 bh8 fh5 ch1 y1 s2,93,101,161,63,97,56,46,136,78,28,73,33,164,75,159,46,84,61,48,68
b1 bh8 fh5 ch1 y2 s1,74,108,91,44,118,39,56,101,23,56,63,56,78,77,36,5,72,57,74,98
b1 bh8 fh5 ch1 y2 s3,56,99,100,58,60,57,74,30,121,88,39,61,97,77,51,100,112,98,71,69
b1 bh8 fh5 ch1 y2 s2,126,61,101,70,113,95,81,74,88,116,45,75,74,97,31,59,130,36,80,61
b1 bh8 fh5 ch1 y3 s3,100,62,64,53,47,82,75,64,32,69,38,126,28,58,54,22,47,55,56,36
b1 bh8 fh5 ch1 y3 s1,84,67,96,53,53,54,62,67,41,78,53,103,36,77,66,60,59,64,82,75
b1 bh8 fh5 ch1 y3 s2,106,72,124,65,57,104,80,101,40,50,61,103,72,66,60,34,102,75,63,30
b1 bh9 fh1 ch1 y1 s1,85,158,42,59,44,24,91,66,95,74,24,36,115,131,45,106,75,147,37,49
b1 bh9 fh1 ch1 y1 s3,85,112,112,56,36,94,87,106,108,25,49,92,36,86,55,32,50,65,54,117
b1 bh9 fh1 ch1 y1 s2,135,123,51,46,95,58,84,44,55,104,92,93,76,66,68,84,68,52,63,98
b1 bh9 fh1 ch1 y2 s1,67,145,86,82,30,46,39,54,23,65,65,37,49,66,40,88,79,38,36,55
b1 bh9 fh1 ch1 y2 s2,65,79,79,56,71,48,58,114,93,114,56,33,70,82,65,47,76,40,37,61
b1 bh9 fh1 ch1 y2 s3,64,80,93,50,94,106,61,146,36,71,70,129,130,124,54,26,62,115,44,99
b1 bh9 fh1 ch1 y3 s2,59,89,103,78,34,63,63,55,40,123,75,49,108,65,34,65,79,78,68,81
b1 bh9 fh1 ch1 y3 s3,63,152,97,62,47,162,51,35,56,52,75,59,62,127,100,50,139,55,57,66
b1 bh9 fh1 ch1 y3 s1,62,92,109,64,75,43,128,38,87,78,79,88,140,148,66,156,102,70,45,43
b1 bh9 fh2 ch1 y1 s2,69,71,81,69,63,36,79,44,109,28,92,53,71,75,94,120,103,51,52,83
b1 bh9 fh2 ch1 y1 s3,51,94,113,38,65,94,87,106,103,25,49,77,32,86,55,32,50,49,64,125
b1 bh9 fh2 ch1 y1 s1,90,158,71,52,44,127,77,80,90,74,24,48,118,132,44,69,75,147,37,49
b1 bh9 fh2 ch1 y2 s1,74,145,82,52,30,38,35,101,23,65,73,40,80,77,40,5,72,57,36,42
b1 bh9 fh2 ch1 y2 s2,68,122,87,70,71,48,37,114,91,123,56,36,41,97,76,73,99,80,38,61
b1 bh9 fh2 ch1 y2 s3,64,78,80,68,60,106,61,147,105,72,41,54,130,124,54,26,62,115,59,99
b1 bh9 fh2 ch1 y3 s2,59,79,87,70,34,79,65,63,40,123,75,63,91,104,34,46,59,78,80,82
b1 bh9 fh2 ch1 y3 s3,60,70,93,55,47,162,69,44,26,52,75,94,62,127,100,47,139,55,57,56
b1 bh9 fh2 ch1 y3 s1,64,108,86,64,75,43,88,135,63,78,69,88,140,81,76,156,101,52,66,83
b1 bh9 fh3 ch1 y1 s2,69,74,81,69,59,36,96,44,122,28,63,90,71,75,94,46,84,56,52,60
b1 bh9 fh3 ch1 y1 s3,80,88,109,46,65,43,98,56,141,64,49,77,32,86,82,32,50,109,64,66
b1 bh9 fh3 ch1 y1 s1,75,158,85,52,34,129,105,150,90,74,40,48,125,78,44,151,72,66,77,49
b1 bh9 fh3 ch1 y2 s1,74,73,82,52,45,38,58,101,23,65,63,40,78,77,40,5,72,57,31,42
b1 bh9 fh3 ch1 y2 s2,126,56,87,70,71,48,37,114,91,88,42,75,41,97,76,69,99,58,83,61
b1 bh9 fh3 ch1 y2 s3,65,64,115,47,60,106,57,147,105,87,41,54,130,126,54,71,62,115,59,136
b1 bh9 fh3 ch1 y3 s2,59,62,87,69,34,86,65,63,40,52,60,71,73,115,34,35,79,78,81,85
b1 bh9 fh3 ch1 y3 s3,63,70,84,64,47,162,69,44,26,69,53,83,60,90,54,45,115,55,57,56
b1 bh9 fh3 ch1 y3 s1,78,108,96,56,77,38,88,135,73,78,69,108,59,81,76,124,134,63,66,66
b1 bh9 fh4 ch1 y1 s1,83,86,40,52,43,129,111,150,90,74,40,48,136,78,44,40,72,66,53,69
b1 bh9 fh4 ch1 y1 s3,51,83,114,46,86,45,100,85,141,64,58,77,32,83,82,32,50,88,67,57
b1 bh9 fh4 ch1 y1 s2,69,74,161,63,149,36,90,60,100,28,75,83,164,75,94,46,83,56,52,60
b1 bh9 fh4 ch1 y2 s1,74,73,82,44,118,38,58,101,23,65,63,103,78,77,39,5,72,57,75,42
b1 bh9 fh4 ch1 y2 s2,126,56,101,70,71,66,37,114,100,90,124,75,41,97,76,69,99,58,83,61
b1 bh9 fh4 ch1 y2 s3,65,64,115,45,60,103,57,147,99,87,69,54,38,126,54,167,61,37,59,85
b1 bh9 fh4 ch1 y3 s2,106,62,87,52,57,86,70,63,40,52,63,75,73,66,62,35,79,78,81,70
b1 bh9 fh4 ch1 y3 s3,100,63,81,65,43,162,83,60,26,69,40,84,60,86,54,45,112,55,57,36
b1 bh9 fh4 ch1 y3 s1,59,109,96,66,60,39,64,135,73,78,69,108,59,81,76,60,58,120,82,66
b1 bh9 fh5 ch1 y1 s1,72,86,40,52,43,129,111,150,90,74,40,48,136,74,33,70,72,66,53,69
b1 bh9 fh5 ch1 y1 s3,51,83,108,46,86,45,100,85,103,64,68,89,32,129,63,32,50,106,71,57
b1 bh9 fh5 ch1 y1 s2,93,74,126,63,149,36,101,60,100,28,72,83,164,75,94,46,84,56,58,67
b1 bh9 fh5 ch1 y2 s1,74,80,64,44,118,38,56,101,23,56,63,103,78,77,36,5,72,57,76,98
b1 bh9 fh5 ch1 y2 s3,56,64,115,45,60,103,94,135,99,87,69,54,38,57,54,100,61,37,59,69
b1 bh9 fh5 ch1 y2 s2,126,56,101,70,99,95,91,74,88,93,48,78,42,97,76,69,130,58,83,61
b1 bh9 fh5 ch1 y3 s3,100,63,79,65,43,162,83,60,26,69,40,84,60,58,54,45,112,55,57,36
b1 bh9 fh5 ch1 y3 s1,59,109,96,53,60,39,52,101,73,78,53,103,59,81,66,60,58,120,82,75
b1 bh9 fh5 ch1 y3 s2,106,62,115,52,57,92,70,63,40,52,63,75,72,91,60,34,109,75,81,70
b1 bh10 fh1 ch1 y1 s1,70,158,42,59,44,24,90,73,95,74,24,36,115,83,45,52,75,36,76,20
b1 bh10 fh1 ch1 y1 s3,109,112,112,56,46,76,87,106,108,10,99,84,36,111,56,70,50,76,55,87
b1 bh10 fh1 ch1 y1 s2,124,123,123,52,95,64,75,44,71,104,77,135,58,66,68,82,131,63,55,98
b1 bh10 fh1 ch1 y2 s1,67,89,86,62,30,47,39,50,23,65,68,38,142,66,34,47,114,38,77,55
