b1 bh6 fh2 ch1 y2 s1,86,116,103,107,62,79,102,126,53,116,96,91,66,121,123,81,155,96,112,76
b1 bh6 fh2 ch1 y2 s3,96,143,82,92,108,127,110,87,101,209,102,95,106,153,111,79,82,61,91,154
b1 bh6 fh2 ch1 y2 s2,118,164,141,76,74,136,122,167,136,118,121,136,82,108,73,83,170,161,156,102
b1 bh6 fh2 ch1 y3 s3,116,121,66,94,125,122,125,101,101,121,116,129,61,121,101,61,72,66,103,61
b1 bh6 fh2 ch1 y3 s1,122,106,90,102,98,94,114,211,55,116,96,102,86,78,71,111,106,87,81,101
b1 bh6 fh2 ch1 y3 s2,101,135,106,91,76,140,116,183,66,108,81,115,85,108,75,106,108,96,106,129
b1 bh6 fh3 ch1 y1 s1,141,111,141,92,60,82,86,203,127,110,86,81,69,216,106,113,117,101,105,96
b1 bh6 fh3 ch1 y1 s3,131,120,119,146,121,141,81,187,148,119,92,132,75,101,81,86,142,102,105,86
b1 bh6 fh3 ch1 y1 s2,103,141,256,92,171,81,163,106,153,144,76,161,107,124,126,77,101,101,81,59
b1 bh6 fh3 ch1 y2 s1,155,141,91,107,91,79,167,94,53,116,95,91,66,141,91,86,155,96,126,76
b1 bh6 fh3 ch1 y2 s3,101,106,82,92,108,127,76,76,101,209,102,95,106,153,101,80,82,61,91,137
b1 bh6 fh3 ch1 y2 s2,138,123,141,76,84,136,134,201,136,118,81,136,82,107,73,83,166,161,155,102
b1 bh6 fh3 ch1 y3 s3,116,121,66,146,112,122,128,101,99,106,116,129,61,121,101,61,72,61,103,61
b1 bh6 fh3 ch1 y3 s2,101,121,106,96,76,140,116,144,66,124,81,115,85,108,75,106,108,96,106,109
b1 bh6 fh3 ch1 y3 s1,101,124,121,102,86,94,114,180,55,116,96,102,86,78,71,122,151,87,81,96
b1 bh6 fh4 ch1 y1 s1,141,111,121,92,61,86,76,203,127,110,86,70,69,216,106,186,117,101,105,96
b1 bh6 fh4 ch1 y1 s3,131,120,122,146,102,132,152,177,148,119,126,132,75,101,87,86,84,108,102,79
b1 bh6 fh4 ch1 y1 s2,103,165,256,92,103,81,116,106,129,144,151,126,107,135,126,77,66,101,81,100
b1 bh6 fh4 ch1 y2 s3,101,87,82,92,82,141,67,76,140,141,102,125,141,121,101,80,90,61,79,137
b1 bh6 fh4 ch1 y2 s1,96,122,91,91,229,90,91,130,53,116,107,71,66,195,91,86,116,96,79,76
b1 bh6 fh4 ch1 y2 s2,138,117,218,76,84,136,134,212,123,118,78,136,82,106,73,77,166,76,155,62
b1 bh6 fh4 ch1 y3 s2,101,121,106,81,76,140,116,144,66,88,81,115,81,101,75,102,100,96,106,109
b1 bh6 fh4 ch1 y3 s3,116,121,62,146,112,147,83,161,99,106,116,129,61,121,101,61,87,61,96,75
b1 bh6 fh4 ch1 y3 s1,93,124,121,96,86,94,114,180,55,116,96,102,86,78,101,141,151,87,81,121
b1 bh6 fh5 ch1 y1 s1,141,111,121,92,61,86,76,203,127,110,86,70,86,216,63,121,117,101,111,96
b1 bh6 fh5 ch1 y1 s3,127,112,129,186,102,132,152,177,156,119,104,132,75,101,87,81,114,101,102,61
b1 bh6 fh5 ch1 y1 s2,134,165,256,109,76,81,116,106,129,144,103,126,81,146,126,77,134,101,86,100
b1 bh6 fh5 ch1 y2 s3,105,87,82,92,82,141,67,76,146,141,102,125,141,147,101,76,101,61,78,129
b1 bh6 fh5 ch1 y2 s1,96,122,131,106,229,90,94,130,55,116,107,71,66,185,91,79,116,96,79,82
b1 bh6 fh5 ch1 y2 s2,138,117,218,111,110,136,160,147,123,161,78,136,82,106,73,77,95,76,110,95
b1 bh6 fh5 ch1 y3 s3,116,121,62,146,112,147,83,161,99,106,116,129,61,135,101,61,92,61,96,75
b1 bh6 fh5 ch1 y3 s2,101,121,97,109,102,146,91,144,66,88,81,115,81,101,75,102,84,96,111,109
b1 bh6 fh5 ch1 y3 s1,135,124,121,152,86,94,93,180,55,116,96,101,161,78,147,141,151,76,81,121
b1 bh7 fh1 ch1 y1 s3,114,122,145,91,86,86,105,161,161,61,86,136,77,114,81,61,116,88,111,119
b1 bh7 fh1 ch1 y1 s2,148,101,158,91,87,141,130,96,76,146,90,71,96,141,182,121,101,124,81,117
b1 bh7 fh1 ch1 y1 s1,92,201,97,101,76,171,108,146,121,110,113,67,158,174,106,61,166,101,41,92
b1 bh7 fh1 ch1 y2 s1,86,139,118,121,108,79,116,96,51,101,127,136,67,117,65,136,106,81,63,91
b1 bh7 fh1 ch1 y2 s2,114,180,122,96,76,78,116,102,114,111,99,73,108,108,75,94,121,111,105,86
b1 bh7 fh1 ch1 y2 s3,101,177,124,91,101,127,109,132,124,100,141,103,106,154,106,61,156,76,89,116
b1 bh7 fh1 ch1 y3 s3,116,86,106,91,102,122,121,92,63,121,63,186,66,122,73,118,84,66,100,167
b1 bh7 fh1 ch1 y3 s2,83,136,141,91,76,141,121,101,65,101,91,107,85,121,103,114,106,111,106,121
b1 bh7 fh1 ch1 y3 s1,101,128,109,96,101,79,158,82,101,116,108,157,126,111,66,99,161,71,86,89
b1 bh7 fh2 ch1 y1 s3,131,122,141,94,86,86,105,161,131,61,86,161,61,114,81,121,116,91,105,171
b1 bh7 fh2 ch1 y1 s1,141,201,97,92,64,181,108,203,116,110,115,67,161,174,106,96,106,101,41,76
b1 bh7 fh2 ch1 y1 s2,103,126,193,121,102,141,170,106,153,146,90,70,163,182,182,126,101,101,73,117
b1 bh7 fh2 ch1 y2 s1,86,116,106,95,62,79,96,133,53,99,127,131,67,111,72,65,106,96,98,91
b1 bh7 fh2 ch1 y2 s3,121,207,121,91,106,127,110,107,121,100,141,95,106,154,92,81,156,76,82,101
b1 bh7 fh2 ch1 y2 s2,118,164,199,96,76,101,116,96,131,202,98,101,108,108,71,61,147,161,105,86
b1 bh7 fh2 ch1 y3 s3,116,86,106,117,131,122,121,87,63,121,141,129,66,121,73,118,84,66,100,81
b1 bh7 fh2 ch1 y3 s2,101,136,152,91,76,121,116,104,65,101,91,127,85,122,75,126,106,111,106,155
b1 bh7 fh2 ch1 y3 s1,125,129,132,101,101,79,115,100,101,116,108,157,71,108,71,96,121,71,86,101
b1 bh7 fh3 ch1 y1 s3,131,116,124,101,86,86,105,148,142,61,86,152,61,114,88,102,116,91,105,171
b1 bh7 fh3 ch1 y1 s1,141,201,141,92,60,221,86,203,116,110,81,71,162,121,106,96,117,101,101,76
b1 bh7 fh3 ch1 y1 s2,103,164,206,114,102,81,151,149,153,146,78,70,73,121,182,126,126,101,81,96
b1 bh7 fh3 ch1 y2 s1,96,141,106,108,91,76,96,132,53,107,95,104,66,111,72,182,106,96,97,76
b1 bh7 fh3 ch1 y2 s3,121,106,140,76,106,127,110,107,121,209,121,95,106,150,88,61,156,76,106,154
b1 bh7 fh3 ch1 y2 s2,152,110,201,96,101,142,116,96,131,201,81,101,108,108,71,61,121,161,117,86
b1 bh7 fh3 ch1 y3 s3,116,86,106,101,131,122,119,87,63,121,141,129,66,121,73,61,84,66,100,150
b1 bh7 fh3 ch1 y3 s2,101,125,152,87,76,121,116,170,65,101,81,127,85,116,75,126,89,111,106,126
b1 bh7 fh3 ch1 y3 s1,130,129,132,102,103,79,115,97,138,116,108,126,63,116,71,98,161,71,86,96
b1 bh7 fh4 ch1 y1 s3,131,116,124,121,86,86,76,148,142,61,86,152,61,114,113,102,116,108,105,101
b1 bh7 fh4 ch1 y1 s2,103,141,206,114,102,81,67,106,129,146,110,70,73,135,164,126,126,101,81,101
b1 bh7 fh4 ch1 y1 s1,141,121,121,92,61,221,76,203,116,110,66,71,176,195,106,186,117,101,86,84
b1 bh7 fh4 ch1 y2 s1,96,141,106,76,146,77,121,132,53,107,95,71,66,111,72,182,106,96,111,76
b1 bh7 fh4 ch1 y2 s3,164,104,140,76,106,141,76,107,121,141,79,95,141,116,88,61,156,76,106,137
b1 bh7 fh4 ch1 y2 s2,152,110,201,76,101,136,134,96,131,201,78,101,101,108,71,61,121,76,117,86
b1 bh7 fh4 ch1 y3 s2,101,116,152,91,76,121,116,170,65,101,81,131,85,101,75,70,89,111,106,71
b1 bh7 fh4 ch1 y3 s3,116,83,106,81,131,122,71,201,63,106,141,129,66,121,73,61,84,66,100,150
b1 bh7 fh4 ch1 y3 s1,170,129,141,101,103,82,115,97,138,116,108,126,66,116,91,99,167,71,86,101
b1 bh7 fh5 ch1 y1 s3,127,161,124,121,119,91,152,148,142,61,126,122,61,114,131,102,131,108,71,101
b1 bh7 fh5 ch1 y1 s2,121,116,206,112,101,81,121,106,126,146,103,70,73,147,164,126,126,101,81,127
b1 bh7 fh5 ch1 y1 s1,141,121,121,92,61,221,76,203,116,110,66,71,196,195,61,186,117,101,86,84
b1 bh7 fh5 ch1 y2 s1,96,141,131,76,146,77,87,151,51,99,107,71,66,111,70,182,128,96,79,76
b1 bh7 fh5 ch1 y2 s3,164,104,162,72,113,141,104,107,121,141,79,125,141,121,88,61,151,76,98,129
b1 bh7 fh5 ch1 y2 s2,152,122,201,76,101,136,94,96,131,201,78,156,102,101,93,61,121,76,117,114
b1 bh7 fh5 ch1 y3 s2,138,116,152,116,76,121,116,146,65,101,81,131,72,101,75,70,89,96,106,71
b1 bh7 fh5 ch1 y3 s3,131,141,97,100,102,122,83,201,63,106,146,129,66,120,73,61,86,66,106,150
b1 bh7 fh5 ch1 y3 s1,103,141,141,122,103,94,121,97,138,116,98,126,66,116,91,99,173,71,86,118
b1 bh8 fh1 ch1 y1 s1,92,201,96,94,73,51,101,100,121,110,50,67,156,163,106,81,107,155,81,76
b1 bh8 fh1 ch1 y1 s3,103,141,202,91,86,86,110,111,144,61,86,141,111,103,81,61,96,91,101,145
b1 bh8 fh1 ch1 y1 s2,148,90,88,91,131,118,130,147,76,122,78,91,73,103,182,218,100,76,83,116
b1 bh8 fh1 ch1 y2 s1,103,181,118,133,108,76,77,96,51,107,127,69,81,166,65,121,106,76,69,91
b1 bh8 fh1 ch1 y2 s2,121,123,121,98,90,78,101,156,71,147,99,73,101,143,99,81,130,101,86,106
b1 bh8 fh1 ch1 y2 s3,148,197,129,91,101,123,101,81,92,111,117,126,86,121,96,61,198,91,110,101
b1 bh8 fh1 ch1 y3 s3,101,212,106,97,81,122,138,76,64,90,82,93,96,124,73,80,89,96,96,123
b1 bh8 fh1 ch1 y3 s2,101,141,141,105,61,154,121,101,64,121,121,124,136,153,66,61,168,121,99,116
b1 bh8 fh1 ch1 y3 s1,81,121,109,91,136,81,154,98,91,116,116,126,126,196,66,186,129,81,103,76
b1 bh8 fh2 ch1 y1 s3,102,122,202,94,86,86,110,101,146,61,86,117,61,121,86,86,96,81,101,164
b1 bh8 fh2 ch1 y1 s2,103,140,193,111,100,118,170,191,135,62,78,89,95,121,182,76,100,102,77,117
b1 bh8 fh2 ch1 y1 s1,101,201,97,81,71,136,108,203,116,110,50,67,193,190,106,81,166,101,41,76
b1 bh8 fh2 ch1 y2 s1,103,106,106,91,108,76,75,132,53,107,127,76,126,111,65,29,117,96,73,91
b1 bh8 fh2 ch1 y2 s3,116,197,121,91,103,141,101,71,141,102,117,95,86,121,96,63,198,91,110,101
b1 bh8 fh2 ch1 y2 s2,136,166,124,111,67,78,101,156,158,116,99,72,127,140,93,108,151,181,105,86
b1 bh8 fh2 ch1 y3 s3,101,176,106,97,81,122,138,162,64,90,82,180,66,124,73,118,89,96,96,123
b1 bh8 fh2 ch1 y3 s2,132,136,156,99,61,154,121,111,64,94,106,101,103,153,66,93,181,121,99,122
b1 bh8 fh2 ch1 y3 s1,81,106,121,97,101,81,123,142,91,116,101,157,126,119,68,121,180,81,103,121
b1 bh8 fh3 ch1 y1 s3,118,234,202,85,86,86,108,101,158,106,86,117,61,121,86,86,96,81,106,81
b1 bh8 fh3 ch1 y1 s1,101,201,112,81,74,126,86,203,116,110,81,67,162,104,106,71,117,101,101,76
b1 bh8 fh3 ch1 y1 s2,103,114,193,111,100,95,170,196,156,62,100,70,201,121,182,87,122,102,77,96
b1 bh8 fh3 ch1 y2 s1,96,106,106,91,81,76,97,132,53,107,95,76,126,111,72,29,117,96,98,91
b1 bh8 fh3 ch1 y2 s3,104,106,140,78,103,141,101,71,146,121,141,95,203,121,96,107,166,136,110,101
b1 bh8 fh3 ch1 y2 s2,152,105,124,111,131,112,101,156,158,164,76,119,116,140,93,108,151,226,116,96
b1 bh8 fh3 ch1 y3 s3,101,107,106,79,81,122,116,167,64,111,82,181,66,124,73,118,89,96,96,76
b1 bh8 fh3 ch1 y3 s1,81,106,130,102,92,81,121,142,91,116,101,151,71,116,73,154,97,177,96,101
b1 bh8 fh3 ch1 y3 s2,101,110,156,99,61,101,116,171,64,94,106,127,103,153,66,66,181,121,99,126
b1 bh8 fh4 ch1 y1 s1,138,121,121,81,61,126,76,203,116,110,81,67,176,106,106,71,117,101,85,84
b1 bh8 fh4 ch1 y1 s3,91,241,281,85,86,86,128,101,146,106,82,117,61,115,113,86,96,96,106,101
b1 bh8 fh4 ch1 y1 s2,103,142,206,102,141,93,75,193,123,62,101,70,201,121,182,87,126,102,86,105
b1 bh8 fh4 ch1 y2 s1,96,141,106,76,166,76,96,132,53,107,95,89,126,111,72,29,117,96,111,91
b1 bh8 fh4 ch1 y2 s2,152,105,128,107,131,141,111,156,144,164,78,116,107,140,93,108,147,71,116,96
b1 bh8 fh4 ch1 y2 s3,104,159,140,97,103,101,101,71,137,121,121,95,203,121,96,201,166,136,107,106
b1 bh8 fh4 ch1 y3 s3,149,107,106,79,81,122,116,195,64,111,82,181,66,129,73,61,89,96,96,76
b1 bh8 fh4 ch1 y3 s1,170,114,130,108,81,77,121,97,80,116,101,126,64,116,91,99,97,166,125,101
b1 bh8 fh4 ch1 y3 s2,138,110,156,113,106,161,116,146,64,94,106,127,106,101,106,66,157,121,99,126
b1 bh8 fh5 ch1 y1 s3,91,201,126,85,86,86,128,101,141,106,66,117,61,115,112,86,96,96,106,101
b1 bh8 fh5 ch1 y1 s1,138,121,121,81,61,126,76,203,116,110,81,67,196,195,61,86,117,101,85,84
b1 bh8 fh5 ch1 y1 s2,122,142,206,102,141,93,82,193,123,62,103,70,201,121,182,87,126,102,86,105
b1 bh8 fh5 ch1 y2 s1,96,139,131,76,166,77,96,132,51,99,95,89,126,111,70,29,117,96,115,121
b1 bh8 fh5 ch1 y2 s3,100,152,140,98,103,101,117,71,137,121,79,95,141,121,96,147,166,136,106,106
b1 bh8 fh5 ch1 y2 s2,152,105,128,107,151,141,121,111,130,164,78,116,107,140,61,96,147,71,116,96
b1 bh8 fh5 ch1 y3 s3,149,107,106,96,81,122,116,106,64,111,82,181,66,102,73,61,89,96,96,76
b1 bh8 fh5 ch1 y3 s1,103,114,130,92,81,94,102,97,80,116,82,126,66,116,91,99,101,112,125,109
b1 bh8 fh5 ch1 y3 s2,138,111,156,110,106,141,116,146,64,94,105,131,106,101,101,70,157,119,99,71
b1 bh9 fh1 ch1 y1 s1,116,201,66,94,73,51,116,100,121,110,50,67,156,155,71,120,107,188,58,76
b1 bh9 fh1 ch1 y1 s3,126,141,147,99,74,140,114,144,159,61,82,133,77,131,98,67,96,91,91,145
b1 bh9 fh1 ch1 y1 s2,171,169,88,83,131,101,127,82,89,137,116,137,108,103,101,118,106,101,101,122
b1 bh9 fh1 ch1 y2 s1,103,181,118,133,61,83,77,96,51,107,96,69,81,106,65,111,122,76,69,83
b1 bh9 fh1 ch1 y2 s2,86,123,121,95,106,81,105,156,141,147,99,72,106,106,95,81,130,76,78,96
b1 bh9 fh1 ch1 y2 s3,101,122,130,91,121,146,103,201,76,108,117,181,177,177,101,61,104,158,82,150
b1 bh9 fh1 ch1 y3 s2,91,141,147,105,70,102,111,101,64,161,121,84,136,107,66,107,128,121,105,126
b1 bh9 fh1 ch1 y3 s3,98,203,141,93,81,209,93,76,89,92,121,93,96,165,126,95,198,96,100,91
b1 bh9 fh1 ch1 y3 s1,97,126,148,91,101,81,156,81,136,116,116,126,162,196,100,186,129,111,73,76
b1 bh9 fh2 ch1 y1 s2,99,115,121,111,101,75,120,82,160,62,116,89,95,121,126,141,132,99,75,117
b1 bh9 fh2 ch1 y1 s3,86,143,144,74,109,140,114,144,131,61,82,122,70,131,98,67,96,81,106,162
b1 bh9 fh2 ch1 y1 s1,122,201,97,81,61,166,101,111,116,110,50,67,151,156,69,92,107,188,58,76
b1 bh9 fh2 ch1 y2 s1,96,181,106,91,61,76,75,132,53,107,106,76,126,111,65,29,117,96,69,73
b1 bh9 fh2 ch1 y2 s2,94,166,124,113,106,81,78,156,131,161,99,72,66,140,108,116,151,123,75,96
b1 bh9 fh2 ch1 y2 s3,101,121,121,114,103,146,103,201,141,102,78,98,177,177,101,63,104,158,99,150
b1 bh9 fh2 ch1 y3 s2,91,136,124,95,70,121,113,101,64,161,121,101,121,156,66,89,105,121,116,122
b1 bh9 fh2 ch1 y3 s3,101,116,132,95,81,209,119,87,56,92,121,126,96,165,126,86,198,96,100,101
b1 bh9 fh2 ch1 y3 s1,96,156,124,91,101,81,123,181,96,116,101,126,167,119,103,188,136,93,103,121
b1 bh9 fh3 ch1 y1 s2,99,114,121,111,96,75,136,82,171,62,97,129,95,121,126,76,126,101,75,96
b1 bh9 fh3 ch1 y1 s3,118,141,146,85,109,81,143,90,161,106,82,122,70,131,127,67,96,156,106,108
b1 bh9 fh3 ch1 y1 s1,101,201,112,81,61,167,113,203,116,110,70,67,162,104,69,182,117,101,101,76
b1 bh9 fh3 ch1 y2 s1,96,106,106,91,81,76,97,132,53,107,95,76,126,111,65,29,117,96,61,73
b1 bh9 fh3 ch1 y2 s2,152,98,124,113,106,81,78,156,131,128,76,116,66,140,108,108,151,101,116,96
b1 bh9 fh3 ch1 y2 s3,113,115,162,78,103,146,101,201,141,121,78,98,177,181,101,107,104,158,99,194
b1 bh9 fh3 ch1 y3 s2,91,110,124,96,70,124,113,101,64,95,95,119,103,163,66,71,121,121,117,126
b1 bh9 fh3 ch1 y3 s3,101,116,112,96,81,209,119,87,56,111,102,124,92,136,73,84,171,96,100,101
b1 bh9 fh3 ch1 y3 s1,103,156,130,97,108,76,123,181,117,116,101,151,98,119,103,154,171,101,103,101
b1 bh9 fh4 ch1 y1 s1,118,121,81,81,61,167,116,203,116,110,70,67,176,104,69,71,117,101,85,84
b1 bh9 fh4 ch1 y1 s3,91,137,155,85,130,86,141,116,161,105,86,122,70,135,127,67,96,117,106,101
b1 bh9 fh4 ch1 y1 s2,99,114,197,102,186,75,121,101,148,62,96,124,201,121,126,87,122,101,75,96
b1 bh9 fh4 ch1 y2 s1,96,106,106,76,166,76,97,132,53,107,95,139,126,111,72,29,117,96,111,73
b1 bh9 fh4 ch1 y2 s2,152,98,129,113,106,95,78,156,146,121,176,116,66,140,108,108,151,101,116,96
b1 bh9 fh4 ch1 y2 s3,114,115,162,84,103,145,101,201,146,121,101,98,81,181,101,201,102,76,99,136
b1 bh9 fh4 ch1 y3 s2,138,110,124,88,106,124,114,101,64,95,106,118,103,115,106,71,121,121,117,106
b1 bh9 fh4 ch1 y3 s3,149,109,111,104,81,209,128,103,56,111,78,132,92,129,73,84,166,96,100,76
b1 bh9 fh4 ch1 y3 s1,86,156,130,108,90,77,104,181,117,116,101,151,98,119,103,99,96,166,125,101
b1 bh9 fh5 ch1 y1 s1,101,121,81,81,61,167,116,203,116,110,70,67,176,106,61,94,117,101,85,84
b1 bh9 fh5 ch1 y1 s3,91,137,145,85,130,86,141,116,142,105,102,126,70,186,101,67,96,152,107,101
b1 bh9 fh5 ch1 y1 s2,122,114,172,102,186,75,141,101,148,62,106,124,201,121,126,87,126,101,97,103
b1 bh9 fh5 ch1 y2 s1,96,121,111,76,166,76,96,132,51,99,95,139,126,111,70,29,117,96,116,121
b1 bh9 fh5 ch1 y2 s3,100,115,162,84,103,145,141,186,146,121,101,98,81,103,101,147,102,76,99,106
b1 bh9 fh5 ch1 y2 s2,152,98,129,113,136,141,130,111,130,124,85,126,73,140,108,108,147,101,116,96
b1 bh9 fh5 ch1 y3 s3,149,109,108,104,81,209,128,103,56,111,78,132,92,102,73,84,166,96,100,76
b1 bh9 fh5 ch1 y3 s1,86,156,130,92,90,77,91,142,117,116,82,126,98,119,91,99,96,166,125,109
b1 bh9 fh5 ch1 y3 s2,138,110,151,88,106,136,114,101,64,95,106,118,106,132,101,70,161,119,117,106
b1 bh10 fh1 ch1 y1 s1,101,201,66,94,73,51,111,101,121,110,50,67,166,108,71,81,107,74,111,46
b1 bh10 fh1 ch1 y1 s3,149,141,145,99,81,117,114,144,159,41,122,123,77,156,100,105,96,100,89,121
b1 bh10 fh1 ch1 y1 s2,146,169,151,93,131,97,114,82,111,137,101,185,81,103,101,116,170,103,83,122
b1 bh10 fh1 ch1 y2 s1,103,117,118,92,61,76,77,84,51,107,103,71,176,106,61,76,172,76,100,83
